222,148,126,118,113,112,111,110,108,107-108,106-107,104-106,102-104,100-104,97-103,96-102,94-102,93-100,91-99,90-98,89-98,86-97,85-96,84-96,83-95,82-94,81-93,80-92,79-92,78-92,76-91,76-90,74-89,72-88,72-88,72-88,71-88,70-88,68-87,68-86,66-86,66-85,65-84,64-84,64-84,62-84,62-83,60-82,59-82,58-81,58-80,57-80,56-80,56-79,56-78,54-77,54-76,53-76,52-76,52-76,52-76,51-76,50-76,50-75,50-74,49-74,48-73,48-72,48-72,48-72,48-70,48-70,48-70,47-70,46-69,44-68,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,41-63,40-62,40-62,40-62,40-62,40-61,39-60,38-60,38-60,38-59,38-58,38-58,38-57,37-56,36-56,36-55,36-54,36-54,36-54,36-53,36-52,35-52,34-51,33-50,32-50,32-50,31-48,30-48,30-48,29-47,28-46,28-46,28-45,28-44,28-44,28-44,28-44,27-43,26-42,26-42,26-41,26-40,26-40,26-39,26-38,25-38,24-38,24-37,24-36,24-36,24-36,24-35,24-34,23-34,22-34,22-33,22-32,22-32,22-32,22-31,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-28,20-27,19-26,18-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-20,14-19,14-18,14-18,14-18,13-18,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,148,127,118,114,112,112,111,108-109,108,107-108,104-106,102-104,100-104,98-104,97-103,95-102,94-100,92-100,90-99,90-98,87-98,86-97,85-96,84-96,83-95,82-94,81-93,80-92,79-92,76-92,76-91,74-90,72-89,72-88,72-88,72-88,71-88,68-88,68-87,67-86,66-86,66-85,65-84,64-84,63-84,62-84,60-83,60-82,59-82,58-81,58-80,56-80,56-80,56-79,54-78,54-77,54-76,53-76,52-76,52-76,52-76,51-76,50-76,50-75,50-74,49-74,48-73,48-72,48-72,48-71,48-70,48-70,48-70,47-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,41-63,40-62,40-62,40-62,40-62,40-61,39-60,38-60,38-60,38-58,38-58,38-58,38-57,37-56,36-56,36-55,36-54,36-54,36-54,36-53,36-52,35-52,34-51,33-50,32-50,32-49,31-48,30-48,30-48,29-46,28-46,28-46,28-45,28-44,28-44,28-44,28-44,27-42,26-42,26-42,26-41,26-40,26-40,26-39,26-38,25-38,24-38,24-37,24-36,24-36,24-36,24-35,24-34,23-34,22-34,22-33,22-32,22-32,22-32,22-31,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-28,20-27,19-26,18-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-20,14-19,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,149,128,119,114,112,112,112,109-110,108,108,105-106,103-105,101-104,98-104,98-104,96-102,95-101,92-100,91-100,90-99,88-98,87-98,86-97,85-96,84-96,83-95,82-94,81-93,80-92,76-92,76-92,74-91,73-90,72-89,72-88,72-88,72-88,69-88,68-88,68-87,67-86,66-86,66-85,65-84,64-84,63-84,60-84,60-83,60-82,59-82,58-81,57-80,56-80,56-80,55-79,54-78,54-77,54-76,53-76,52-76,52-76,52-76,51-76,50-76,50-75,50-74,49-74,48-73,48-72,48-72,48-71,48-70,48-70,48-70,46-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,41-63,40-62,40-62,40-62,40-62,40-61,38-60,38-60,38-59,38-58,38-58,38-58,38-56,37-56,36-56,36-54,36-54,36-54,36-54,36-53,36-52,35-52,34-51,33-50,32-50,32-49,30-48,30-48,30-47,29-46,28-46,28-46,28-45,28-44,28-44,28-44,28-43,27-42,26-42,26-42,26-41,26-40,26-40,26-39,26-38,25-38,24-38,24-37,24-36,24-36,24-36,24-35,24-34,23-34,22-34,22-33,22-32,22-32,22-32,22-31,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-28,20-27,19-26,18-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-20,14-19,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,150,128,120,115,112,112,112,110,108-109,108,106-107,104-106,102-105,98-104,98-104,96-103,96-102,93-100,92-100,91-100,88-99,88-98,86-98,86-97,84-96,84-96,82-95,82-94,80-93,76-92,76-92,75-92,74-91,72-90,72-89,72-88,72-88,70-88,69-88,68-88,68-86,66-86,66-86,66-84,64-84,64-84,60-84,60-84,60-83,60-82,59-82,58-81,57-80,56-80,56-80,55-79,54-78,54-77,54-76,52-76,52-76,52-76,52-76,50-76,50-76,50-75,50-74,48-74,48-73,48-72,48-72,48-71,48-70,48-70,46-70,46-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,41-63,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-59,38-58,38-58,38-57,38-56,37-56,36-55,36-54,36-54,36-54,36-54,36-52,36-52,35-52,34-50,33-50,32-50,31-49,30-48,30-48,30-47,29-46,28-46,28-46,28-45,28-44,28-44,28-44,28-43,27-42,26-42,26-42,26-40,26-40,26-40,26-39,26-38,25-38,24-38,24-37,24-36,24-36,24-36,24-35,24-34,23-34,22-34,22-32,22-32,22-32,22-32,22-30,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-28,20-27,19-26,18-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-20,14-19,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,150,128,120,116,113,112,112,110,109-110,108-109,106-108,104-106,102-106,99-105,98-104,96-104,96-102,94-101,92-100,92-100,88-100,88-99,87-98,86-98,85-97,84-96,83-96,82-95,81-94,77-93,76-92,76-92,74-92,73-91,72-90,72-89,72-88,70-88,70-88,68-88,68-87,67-86,66-86,66-85,64-84,64-84,60-84,60-84,60-84,60-83,60-82,59-82,58-81,57-80,56-80,56-80,55-79,54-78,54-77,52-76,52-76,52-76,52-76,50-76,50-76,50-76,50-75,48-74,48-74,48-73,48-72,48-72,48-71,48-70,46-70,46-70,46-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,40-63,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-59,38-58,38-58,38-57,38-56,37-56,36-55,36-54,36-54,36-54,36-53,36-52,36-52,35-51,34-50,33-50,32-50,31-49,30-48,30-48,30-47,29-46,28-46,28-46,28-45,28-44,28-44,28-44,28-43,27-42,26-42,26-41,26-40,26-40,26-40,26-39,26-38,25-38,24-38,24-37,24-36,24-36,24-36,24-34,24-34,23-34,22-33,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-28,20-27,19-26,18-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-20,14-19,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,151,129,120,116,114,112,112,111,110,109-110,107-108,104-106,103-106,100-106,99-105,96-104,96-102,94-102,93-100,92-100,88-100,88-100,88-99,87-98,86-98,85-97,84-96,83-96,82-95,78-94,77-93,76-92,74-92,74-92,73-91,72-90,72-89,70-88,70-88,69-88,68-88,68-87,67-86,66-86,65-85,64-84,61-84,60-84,60-84,60-84,60-83,60-82,59-82,58-81,57-80,56-80,56-80,55-79,54-78,53-77,52-76,52-76,52-76,50-76,50-76,50-76,50-76,48-75,48-74,48-74,48-73,48-72,48-72,48-71,46-70,46-70,46-70,46-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,44-66,43-65,41-64,40-63,40-62,40-62,40-62,40-62,39-61,38-60,38-60,38-59,38-58,38-58,38-57,38-56,37-56,36-55,36-54,36-54,36-54,36-53,36-52,36-52,35-51,34-50,33-50,32-50,31-49,30-48,30-48,30-47,29-46,28-46,28-46,28-44,28-44,28-44,28-44,28-43,27-42,26-42,26-41,26-40,26-40,26-40,26-39,26-38,25-38,24-38,24-37,24-36,24-36,24-35,24-34,24-34,23-34,22-33,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-28,20-26,19-26,18-26,18-26,18-25,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-20,14-19,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,152,130,120,116,114,113,112,112,110-111,110,108,104-107,104-106,100-106,100-106,97-104,96-103,95-102,94-101,93-100,88-100,88-100,88-100,88-99,87-98,86-98,85-97,84-96,83-96,78-95,78-94,76-93,75-92,74-92,74-92,72-90,72-90,71-89,70-88,70-88,69-88,68-88,68-87,67-86,66-86,65-85,62-84,60-84,60-84,60-84,60-84,60-83,60-82,59-82,58-81,57-80,56-80,56-80,54-79,54-78,52-77,52-76,52-76,51-76,50-76,50-76,50-76,48-76,48-75,48-74,48-74,48-73,48-72,48-72,47-71,46-70,46-70,46-70,46-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,44-66,42-64,41-64,40-63,40-62,40-62,40-62,40-62,39-60,38-60,38-60,38-59,38-58,38-58,38-57,38-56,37-56,36-55,36-54,36-54,36-54,36-53,36-52,36-52,35-51,34-50,33-50,32-50,31-48,30-48,30-48,30-47,29-46,28-46,28-45,28-44,28-44,28-44,28-44,28-43,27-42,26-42,26-41,26-40,26-40,26-40,26-39,26-38,25-38,24-38,24-37,24-36,24-36,24-35,24-34,24-34,23-34,22-33,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-26,18-24,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-20,14-19,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,152,130,121,117,115,114,113,112,111-112,110,108-109,105-108,104-107,101-106,100-106,98-105,97-104,96-102,94-102,94-101,89-100,88-100,88-100,88-100,88-98,87-98,86-98,85-96,84-96,78-96,78-95,76-94,76-93,75-92,74-92,73-91,72-90,72-90,71-89,70-88,70-88,68-88,68-88,68-87,66-86,66-86,62-85,60-84,60-84,60-84,60-84,60-84,60-83,60-82,59-82,58-81,57-80,56-80,55-80,54-79,53-78,52-77,52-76,52-76,51-76,50-76,50-76,49-76,48-76,48-75,48-74,48-74,48-73,48-72,48-72,46-71,46-70,46-70,46-70,46-70,45-69,44-68,44-68,44-68,44-67,44-66,44-66,43-65,42-64,41-64,40-63,40-62,40-62,40-62,40-61,39-60,38-60,38-60,38-58,38-58,38-58,38-56,38-56,37-56,36-55,36-54,36-54,36-54,36-53,36-52,36-52,35-51,34-50,33-50,32-49,31-48,30-48,30-48,30-47,29-46,28-46,28-45,28-44,28-44,28-44,28-44,28-43,27-42,26-42,26-41,26-40,26-40,26-40,26-39,26-38,25-38,24-38,24-36,24-36,24-36,24-35,24-34,24-34,23-34,22-33,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-30,20-29,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-20,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,153,131,122,118,116,114,114,112,112,111,109-110,106-108,104-108,102-107,100-106,99-106,98-104,97-103,95-102,94-102,90-101,88-100,88-100,88-100,88-99,88-98,87-98,86-97,85-96,79-96,78-96,77-95,76-94,76-93,74-92,74-92,73-91,72-90,72-90,71-89,70-88,69-88,68-88,68-88,67-87,66-86,62-86,61-85,60-84,60-84,60-84,60-84,60-84,60-82,60-82,59-82,58-81,57-80,56-80,55-80,54-79,53-78,52-77,52-76,52-76,51-76,50-76,50-76,48-76,48-76,48-75,48-74,48-74,48-73,48-72,46-72,46-71,46-70,46-70,46-70,46-70,44-69,44-68,44-68,44-68,44-66,44-66,44-66,43-65,42-64,41-64,40-63,40-62,40-62,40-62,40-61,39-60,38-60,38-59,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-54,36-52,36-52,36-52,35-51,34-50,33-50,32-49,31-48,30-48,30-48,30-46,29-46,28-46,28-45,28-44,28-44,28-44,28-44,28-42,27-42,26-42,26-41,26-40,26-40,26-40,26-38,26-38,25-38,24-37,24-36,24-36,24-36,24-35,24-34,24-34,23-34,22-33,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-30,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-24,16-23,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,7-Jun,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
231,154,132,122,118,116,115,114,112,112,112,110,106-108,104-108,102-108,101-107,100-106,99-104,98-104,96-102,95-102,90-102,88-100,88-100,88-100,88-100,88-99,88-98,87-98,86-97,80-96,79-96,78-96,76-95,76-94,75-93,74-92,74-92,73-91,72-90,72-90,70-89,70-88,69-88,68-88,68-88,67-87,63-86,62-86,61-85,60-84,60-84,60-84,60-84,60-83,60-82,60-82,59-82,58-81,56-80,56-80,55-80,54-79,53-78,52-77,52-76,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,48-73,46-72,46-72,46-71,46-70,46-70,46-70,45-70,44-69,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,41-64,40-63,40-62,40-62,40-62,40-61,39-60,38-60,38-59,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-53,36-52,36-52,36-52,35-51,34-50,33-50,32-49,31-48,30-48,30-47,30-46,29-46,28-46,28-45,28-44,28-44,28-44,28-43,28-42,27-42,26-42,26-41,26-40,26-40,26-39,26-38,26-38,25-38,24-37,24-36,24-36,24-36,24-35,24-34,24-34,23-34,22-33,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-24,16-22,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,8-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
232,154,132,123,119,116,116,115,112-113,112,112,110,106-109,104-108,102-108,102-108,100-106,100-105,99-104,97-103,96-102,90-102,88-101,88-100,88-100,88-100,88-100,88-99,88-98,87-98,80-97,80-96,78-96,77-96,76-94,76-94,75-92,74-92,74-92,72-91,72-90,71-90,70-89,70-88,69-88,68-88,68-88,64-87,63-86,62-86,61-85,60-84,60-84,60-84,60-84,60-83,60-82,60-82,59-82,56-81,56-80,56-80,55-80,54-79,53-78,52-77,52-76,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-71,46-70,46-70,46-70,45-70,44-69,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,41-64,40-63,40-62,40-62,40-62,40-61,39-60,38-60,38-59,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-53,36-52,36-52,36-52,35-51,34-50,33-50,32-49,31-48,30-48,30-47,30-46,29-46,28-46,28-45,28-44,28-44,28-44,28-43,28-42,27-42,26-42,26-41,26-40,26-40,26-39,26-38,26-38,25-38,24-37,24-36,24-36,24-36,24-35,24-34,24-34,23-34,22-33,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,
233,155,132,124,120,117,116,116,112-114,112,112,111,107-110,104-109,103-108,102-108,101-107,100-106,100-104,98-104,97-103,91-102,89-102,88-100,88-100,88-100,88-100,88-100,88-99,88-98,81-98,80-97,79-96,78-96,77-95,76-94,76-93,74-92,74-92,73-92,72-91,72-90,71-90,70-89,70-88,68-88,68-88,64-88,64-87,63-86,62-86,61-85,60-84,60-84,60-84,60-84,60-83,60-82,60-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-77,52-76,52-76,51-76,50-76,49-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-71,46-70,46-70,46-70,45-70,44-69,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,41-64,40-63,40-62,40-62,40-62,40-60,39-60,38-60,38-59,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-53,36-52,36-52,36-52,35-50,34-50,33-50,32-49,31-48,30-48,30-47,30-46,29-46,28-46,28-45,28-44,28-44,28-44,28-43,28-42,27-42,26-42,26-40,26-40,26-40,26-39,26-38,26-38,25-38,24-37,24-36,24-36,24-36,24-35,24-34,24-34,23-34,22-33,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,
234,156,133,124,120,118,116,116,113-114,112-113,112,112,108-111,104-110,104-109,103-108,102-108,101-106,100-105,99-104,98-104,92-103,90-102,88-101,88-100,88-100,88-100,88-100,88-100,88-99,82-98,81-98,80-97,79-96,78-96,77-95,76-94,75-93,74-92,74-92,73-92,72-91,72-90,71-90,70-89,69-88,68-88,64-88,64-88,64-87,63-86,62-86,60-85,60-84,60-84,60-84,60-84,60-83,60-82,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-77,52-76,52-76,51-76,50-76,48-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-71,46-70,46-70,46-70,45-70,44-69,44-68,44-68,44-67,44-66,44-66,44-66,43-65,42-64,41-64,40-63,40-62,40-62,40-61,40-60,39-60,38-60,38-59,38-58,38-58,38-57,38-56,38-56,37-56,36-55,36-54,36-54,36-53,36-52,36-52,36-51,35-50,34-50,33-50,32-48,31-48,30-48,30-47,30-46,29-46,28-46,28-45,28-44,28-44,28-44,28-43,28-42,27-42,26-41,26-40,26-40,26-40,26-39,26-38,26-38,25-38,24-37,24-36,24-36,24-36,24-35,24-34,24-34,23-34,22-32,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
235,156,134,124,120,118,117,116,114-115,112-114,112-113,112,108-112,105-111,104-110,104-109,103-108,102-106,101-106,100-104,99-104,92-104,90-102,89-102,88-100,88-100,88-100,88-100,88-100,88-100,83-99,82-98,81-98,80-97,78-96,78-96,76-95,76-94,75-93,74-92,74-92,73-92,72-91,72-90,70-90,70-88,69-88,65-88,64-88,64-88,64-87,62-86,61-86,60-85,60-84,60-84,60-84,60-84,60-83,56-82,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-77,52-76,52-76,51-76,49-76,48-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-71,46-70,46-70,46-70,45-70,44-69,44-68,44-68,44-67,44-66,44-66,44-66,43-64,42-64,41-64,40-63,40-62,40-62,40-61,40-60,39-60,38-60,38-58,38-58,38-58,38-56,38-56,38-56,37-56,36-55,36-54,36-54,36-53,36-52,36-52,36-51,35-50,34-50,33-49,32-48,31-48,30-48,30-47,30-46,29-46,28-46,28-45,28-44,28-44,28-44,28-43,28-42,27-42,26-41,26-40,26-40,26-40,26-39,26-38,26-38,25-38,24-37,24-36,24-36,24-36,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,,
236,157,134,125,120,119,118,117,114-116,112-114,112-114,112,108-112,106-112,104-111,104-110,104-108,103-107,102-106,101-105,100-104,93-104,90-103,90-102,88-101,88-100,88-100,88-100,88-100,88-100,84-100,83-99,82-98,80-98,79-97,78-96,77-96,76-95,76-94,75-93,74-92,74-92,72-92,72-91,71-90,70-89,70-88,66-88,65-88,64-88,64-88,62-87,62-86,61-86,60-85,60-84,60-84,60-84,60-84,57-83,56-82,56-82,56-82,56-81,56-80,56-80,55-80,54-79,53-78,52-77,52-76,52-76,50-76,49-76,48-76,48-76,48-76,48-75,48-74,48-74,47-73,46-72,46-72,46-71,46-70,46-70,46-70,45-70,44-69,44-68,44-68,44-67,44-66,44-66,44-65,43-64,42-64,41-64,40-63,40-62,40-62,40-61,40-60,39-60,38-59,38-58,38-58,38-57,38-56,38-56,38-56,37-56,36-54,36-54,36-54,36-52,36-52,36-52,36-51,35-50,34-50,33-49,32-48,30-48,30-48,30-47,30-46,29-46,28-46,28-45,28-44,28-44,28-44,28-43,28-42,27-42,26-41,26-40,26-40,26-40,26-39,26-38,26-38,25-38,24-37,24-36,24-36,24-35,24-34,24-34,24-34,23-33,22-32,22-32,22-32,22-32,22-31,22-30,22-30,21-30,20-29,20-28,20-28,20-28,20-28,20-27,20-26,19-26,18-26,18-25,18-24,17-24,16-24,16-23,16-22,16-22,16-22,16-22,16-21,15-20,14-20,14-20,14-19,14-18,14-18,14-18,14-18,13-17,16-Dec,16-Dec,16-Dec,16-Dec,15-Dec,14-Dec,14-Dec,14-Nov,14-Oct,13-Oct,12-Oct,12-Oct,12-Oct,12-Oct,11-Oct,10-Sep,10-Aug,10-Aug,10-Aug,10-Aug,9-Aug,8,8,8-Jul,8-Jun,7-Jun,6,6,6,6,6,6-May,5-Apr,4,4,4,4,4,4,3,2,2,2,2,2,2,2,1,,,,,,,,,,,,,,,,,,,,
